english_name	names_in_different_languages	alpha2	alpha3
São Tomé and Principe	Santomeo kaj Principeo	ST	STP
São Tomé and Principe	Santo Tomé y Príncipe	ST	STP
São Tomé and Principe	São Tomé ja Príncipe	ST	STP
São Tomé and Principe	Sao Tome eta Principe	ST	STP
São Tomé and Principe	Sao Tomé-et-Principe	ST	STP
São Tomé and Principe	São Tomé és Príncipe	ST	STP
São Tomé and Principe	Սան Տոմե և Պրինսիպի	ST	STP
São Tomé and Principe	São Tomé e Príncipe	ST	STP
São Tomé and Principe	サントメ・プリンシペ	ST	STP
São Tomé and Principe	상투메 프린시페	ST	STP
São Tomé and Principe	San Tomė ir Prinsipė	ST	STP
São Tomé and Principe	Sao Tomé en Principe	ST	STP
São Tomé and Principe	Wyspy Świętego Tomasza i Książęca	ST	STP
São Tomé and Principe	Sao Tome și Principe	ST	STP
São Tomé and Principe	Сан-Томе и Принсипи	ST	STP
São Tomé and Principe	Svätý Tomáš a Princov ostrov	ST	STP
São Tomé and Principe	São Tomé och Príncipe	ST	STP
São Tomé and Principe	เซาตูเมและปรินซีปี	ST	STP
São Tomé and Principe	Сан-Томе і Принсіпі	ST	STP
São Tomé and Principe	圣多美和普林西比	ST	STP
São Tomé and Principe	聖多美普林西比	ST	STP
São Tomé and Principe	Sao Tome and Principe	ST	STP
Saudi Arabia	السعودية	SA	SAU
Saudi Arabia	Саудитска Арабия	SA	SAU
Saudi Arabia	Saúdská Arábie	SA	SAU
Saudi Arabia	Saudi-Arabien	SA	SAU
Saudi Arabia	Σαουδική Αραβία	SA	SAU
Saudi Arabia	Sauda Arabio	SA	SAU
Saudi Arabia	Arabia Saudita	SA	SAU
Saudi Arabia	Saudi Araabia	SA	SAU
Saudi Arabia	Saudi Arabia	SA	SAU
Saudi Arabia	Saudi-Arabia	SA	SAU
Saudi Arabia	Arabie saoudite	SA	SAU
Saudi Arabia	Szaúd-Arábia	SA	SAU
Saudi Arabia	Սաուդյան Արաբիա	SA	SAU
Saudi Arabia	サウジアラビア	SA	SAU
Saudi Arabia	사우디아라비아	SA	SAU
Saudi Arabia	Saudo Arabija	SA	SAU
Saudi Arabia	Saoedi-Arabië	SA	SAU
Saudi Arabia	Arabia Saudyjska	SA	SAU
Saudi Arabia	Arábia Saudita	SA	SAU
Saudi Arabia	Arabia Saudită	SA	SAU
Saudi Arabia	Саудовская Аравия	SA	SAU
Saudi Arabia	Saudská Arábia	SA	SAU
Saudi Arabia	Saudiarabien	SA	SAU
Saudi Arabia	ซาอุดีอาระเบีย	SA	SAU
Saudi Arabia	Саудівська Аравія	SA	SAU
Saudi Arabia	沙特阿拉伯	SA	SAU
Saudi Arabia	沙烏地阿拉伯	SA	SAU
Senegal	السنغال	SN	SEN
Senegal	Сенегал	SN	SEN
Senegal	Senegal	SN	SEN
Senegal	Σενεγάλη	SN	SEN
Senegal	Senegalo	SN	SEN
Senegal	Sénégal	SN	SEN
Senegal	Szenegál	SN	SEN
Senegal	Սենեգալ	SN	SEN
Senegal	セネガル	SN	SEN
Senegal	세네갈	SN	SEN
Senegal	Senegalas	SN	SEN
Senegal	เซเนกัล	SN	SEN
Senegal	塞内加尔	SN	SEN
Senegal	塞內加爾	SN	SEN
Serbia	صربيا	RS	SRB
Serbia	Сърбия	RS	SRB
Serbia	Srbsko	RS	SRB
Serbia	Serbien	RS	SRB
Serbia	Σερβία	RS	SRB
Serbia	Serbio	RS	SRB
Serbia	Serbia	RS	SRB
Serbia	Serbie	RS	SRB
Serbia	Szerbia	RS	SRB
Serbia	Սերբիա	RS	SRB
Serbia	セルビア	RS	SRB
Serbia	세르비아	RS	SRB
Serbia	Serbija	RS	SRB
Serbia	Servië	RS	SRB
Serbia	Sérvia	RS	SRB
Serbia	Сербия	RS	SRB
Serbia	เซอร์เบีย	RS	SRB
Serbia	Сербія	RS	SRB
Serbia	塞尔维亚	RS	SRB
Serbia	塞爾維亞	RS	SRB
Seychelles	سيشل	SC	SYC
Seychelles	Сейшелски острови	SC	SYC
Seychelles	Seychely	SC	SYC
Seychelles	Seychellerne	SC	SYC
Seychelles	Seychellen	SC	SYC
Seychelles	Σεϋχέλλες	SC	SYC
Seychelles	Sejŝeloj	SC	SYC
Seychelles	Seychelles	SC	SYC
Seychelles	Seišellid	SC	SYC
Seychelles	Seychelleak	SC	SYC
Seychelles	Seychellit	SC	SYC
Seychelles	Seychelle-szigetek	SC	SYC
Seychelles	Սեյշելներ	SC	SYC
Seychelles	セーシェル	SC	SYC
Seychelles	세이셸	SC	SYC
Seychelles	Seišeliai	SC	SYC
Seychelles	Seychellene	SC	SYC
Seychelles	Seszele	SC	SYC
Seychelles	Seicheles	SC	SYC
Seychelles	Сейшельские Острова	SC	SYC
Seychelles	Seychellerna	SC	SYC
Seychelles	เซเชลส์	SC	SYC
Seychelles	Сейшельські Острови	SC	SYC
Seychelles	塞舌尔	SC	SYC
Seychelles	塞席爾	SC	SYC
Sierra Leone	سيراليون	SL	SLE
Sierra Leone	Сиера Леоне	SL	SLE
Sierra Leone	Sierra Leone	SL	SLE
Sierra Leone	Σιέρα Λεόνε	SL	SLE
Sierra Leone	Sieraleono	SL	SLE
Sierra Leone	Sierra Leona	SL	SLE
Sierra Leone	Սիեռա Լեոնե	SL	SLE
Sierra Leone	シエラレオネ	SL	SLE
Sierra Leone	시에라리온	SL	SLE
Sierra Leone	Siera Leonė	SL	SLE
Sierra Leone	Serra Leoa	SL	SLE
Sierra Leone	Сьерра-Леоне	SL	SLE
Sierra Leone	เซียร์ราลีโอน	SL	SLE
Sierra Leone	Сьєрра-Леоне	SL	SLE
Sierra Leone	塞拉利昂	SL	SLE
Sierra Leone	獅子山	SL	SLE
Singapore	سنغافورة	SG	SGP
Singapore	Сингапур	SG	SGP
Singapore	Singapur	SG	SGP
Singapore	Singapore	SG	SGP
Singapore	Σιγκαπούρη	SG	SGP
Singapore	Singapuro	SG	SGP
Singapore	Singapour	SG	SGP
Singapore	Szingapúr	SG	SGP
Singapore	Սինգապուր	SG	SGP
Singapore	シンガポール	SG	SGP
Singapore	싱가포르	SG	SGP
Singapore	Singapūras	SG	SGP
Singapore	Singapura	SG	SGP
Singapore	สิงคโปร์	SG	SGP
Singapore	Сінгапур	SG	SGP
Singapore	新加坡	SG	SGP
Sint Maarten	سينت مارتن	SX	SXM
Sint Maarten	Синт Мартен	SX	SXM
Sint Maarten	Svatý Martin (nizozemská část)	SX	SXM
Sint Maarten	Sint Maarten	SX	SXM
Sint Maarten	Άγιος Μαρτίνος (Ολλανδία)	SX	SXM
Sint Maarten	Sint-Maarten	SX	SXM
Sint Maarten	San Martín	SX	SXM
Sint Maarten	Sint Maarten (Alankomaat)	SX	SXM
Sint Maarten	Saint-Martin	SX	SXM
Sint Maarten	Սինտ Մաարտեն	SX	SXM
Sint Maarten	シント・マールテン（オランダ領）	SX	SXM
Sint Maarten	신트마르턴	SX	SXM
Sint Maarten	Sint Martenas	SX	SXM
Sint Maarten	São Martinho	SX	SXM
Sint Maarten	Sint Maarten (partea olandeză)	SX	SXM
Sint Maarten	Синт-Мартен	SX	SXM
Sint Maarten	ซินต์มาร์เติน	SX	SXM
Sint Maarten	Сінт-Мартен	SX	SXM
Sint Maarten	荷属圣马丁	SX	SXM
Sint Maarten	荷屬聖馬丁	SX	SXM
Sint Maarten	Sint Maarten (Dutch part)	SX	SXM
Slovakia	سلوفاكيا	SK	SVK
Slovakia	Словакия	SK	SVK
Slovakia	Slovensko	SK	SVK
Slovakia	Slovakiet	SK	SVK
Slovakia	Slowakei	SK	SVK
Slovakia	Σλοβακία	SK	SVK
Slovakia	Slovakio	SK	SVK
Slovakia	Eslovaquia	SK	SVK
Slovakia	Slovakkia	SK	SVK
Slovakia	Eslovakia	SK	SVK
Slovakia	Slovakia	SK	SVK
Slovakia	Slovaquie	SK	SVK
Slovakia	Szlovákia	SK	SVK
Slovakia	Սլովակիա	SK	SVK
Slovakia	Slovacchia	SK	SVK
Slovakia	スロバキア	SK	SVK
Slovakia	슬로바키아	SK	SVK
Slovakia	Slovakija	SK	SVK
Slovakia	Slowakije	SK	SVK
Slovakia	Słowacja	SK	SVK
Slovakia	Eslováquia	SK	SVK
Slovakia	Slovacia	SK	SVK
Slovakia	Slovakien	SK	SVK
Slovakia	สโลวาเกีย	SK	SVK
Slovakia	Словаччина	SK	SVK
Slovakia	斯洛伐克	SK	SVK
Slovenia	سلوفينيا	SI	SVN
Slovenia	Словения	SI	SVN
Slovenia	Slovinsko	SI	SVN
Slovenia	Slovenien	SI	SVN
Slovenia	Slowenien	SI	SVN
Slovenia	Σλοβενία	SI	SVN
Slovenia	Slovenio	SI	SVN
Slovenia	Eslovenia	SI	SVN
Slovenia	Sloveenia	SI	SVN
Slovenia	Slovenia	SI	SVN
Slovenia	Slovénie	SI	SVN
Slovenia	Szlovénia	SI	SVN
Slovenia	Սլովենիա	SI	SVN
Slovenia	スロベニア	SI	SVN
Slovenia	슬로베니아	SI	SVN
Slovenia	Slovėnija	SI	SVN
Slovenia	Slovenië	SI	SVN
Slovenia	Słowenia	SI	SVN
Slovenia	Eslovênia	SI	SVN
Slovenia	สโลวีเนีย	SI	SVN
Slovenia	Словенія	SI	SVN
Slovenia	斯洛文尼亚	SI	SVN
Slovenia	斯洛維尼亞	SI	SVN
Solomon Islands	جزر سليمان	SB	SLB
Solomon Islands	Соломонови острови	SB	SLB
Solomon Islands	Šalomounovy ostrovy	SB	SLB
Solomon Islands	Salomonøerne	SB	SLB
Solomon Islands	Salomonen	SB	SLB
Solomon Islands	Νήσοι Σολομώντα	SB	SLB
Solomon Islands	Salomonoj	SB	SLB
Solomon Islands	Islas Salomón	SB	SLB
Solomon Islands	Saalomoni Saared	SB	SLB
Solomon Islands	Salomon Uharteak	SB	SLB
Solomon Islands	Salomonsaaret	SB	SLB
Solomon Islands	Îles Salomon	SB	SLB
Solomon Islands	Salamon-szigetek	SB	SLB
Solomon Islands	Սողոմոնյան Կղզիներ	SB	SLB
Solomon Islands	Isole Salomone	SB	SLB
Solomon Islands	ソロモン諸島	SB	SLB
Solomon Islands	솔로몬 제도	SB	SLB
Solomon Islands	Saliamono Salos	SB	SLB
Solomon Islands	Salomonseilanden	SB	SLB
Solomon Islands	Salomonøyene	SB	SLB
Solomon Islands	Wyspy Salomona	SB	SLB
Solomon Islands	Ilhas Salomão	SB	SLB
Solomon Islands	Insulele Solomon	SB	SLB
Solomon Islands	Соломоновы Острова	SB	SLB
Solomon Islands	Šalamúnove ostrovy	SB	SLB
Solomon Islands	Salomonöarna	SB	SLB
Solomon Islands	หมู่เกาะโซโลมอน	SB	SLB
Solomon Islands	Соломонові Острови	SB	SLB
Solomon Islands	所罗门群岛	SB	SLB
Solomon Islands	索羅門群島	SB	SLB
Solomon Islands	Solomon Islands	SB	SLB
Somalia	الصومال	SO	SOM
Somalia	Сомалия	SO	SOM
Somalia	Somálsko	SO	SOM
Somalia	Somalia	SO	SOM
Somalia	Σομαλία	SO	SOM
Somalia	Somalio	SO	SOM
Somalia	Somaalia	SO	SOM
Somalia	Somalie	SO	SOM
Somalia	Szomália	SO	SOM
Somalia	Սոմալի	SO	SOM
Somalia	ソマリア	SO	SOM
Somalia	소말리아	SO	SOM
Somalia	Somalis	SO	SOM
Somalia	Somalië	SO	SOM
Somalia	Somália	SO	SOM
Somalia	Сомали	SO	SOM
Somalia	โซมาเลีย	SO	SOM
Somalia	Сомалі	SO	SOM
Somalia	索马里	SO	SOM
Somalia	索馬利亞	SO	SOM
South Africa	جنوب أفريقيا	ZA	ZAF
South Africa	ЮАР	ZA	ZAF
South Africa	Jihoafrická republika	ZA	ZAF
South Africa	Sydafrika	ZA	ZAF
South Africa	Südafrika	ZA	ZAF
South Africa	Νότια Αφρική	ZA	ZAF
South Africa	Sud-Afriko	ZA	ZAF
South Africa	Sudáfrica	ZA	ZAF
South Africa	Lõuna-Aafrika Vabariik	ZA	ZAF
South Africa	Hegoafrika	ZA	ZAF
South Africa	Etelä-Afrikka	ZA	ZAF
South Africa	Afrique du Sud	ZA	ZAF
South Africa	Dél-afrikai Köztársaság	ZA	ZAF
South Africa	Հարավաֆրիկյան Հանրապետություն	ZA	ZAF
South Africa	Sudafrica	ZA	ZAF
South Africa	南アフリカ	ZA	ZAF
South Africa	남아프리카 공화국	ZA	ZAF
South Africa	PAR	ZA	ZAF
South Africa	Zuid-Afrika	ZA	ZAF
South Africa	Sør-Afrika	ZA	ZAF
South Africa	Południowa Afryka	ZA	ZAF
South Africa	África do Sul	ZA	ZAF
South Africa	Africa de Sud	ZA	ZAF
South Africa	Južná Afrika	ZA	ZAF
South Africa	แอฟริกาใต้	ZA	ZAF
South Africa	ПАР	ZA	ZAF
South Africa	南非	ZA	ZAF
South Africa	South Africa	ZA	ZAF
South Georgia and the South Sandwich Islands	جورجيا الجنوبية وجزر ساندويتش الجنوبية	GS	SGS
South Georgia and the South Sandwich Islands	Южна Джорджия и Южни Сандвичеви острови	GS	SGS
South Georgia and the South Sandwich Islands	Jižní Georgie a Jižní Sandwichovy ostrovy	GS	SGS
South Georgia and the South Sandwich Islands	South Georgia og South Sandwich Islands	GS	SGS
South Georgia and the South Sandwich Islands	Südgeorgien und die Südlichen Sandwichinseln	GS	SGS
South Georgia and the South Sandwich Islands	Νήσοι Νότια Γεωργία και Νότιες Σάντουιτς	GS	SGS
South Georgia and the South Sandwich Islands	Sud-Georgio kaj Sud-Sandviĉinsuloj	GS	SGS
South Georgia and the South Sandwich Islands	Islas Georgias del Sur y Sandwich del Sur	GS	SGS
South Georgia and the South Sandwich Islands	Lõuna-Georgia ja Lõuna-Sandwichi saared	GS	SGS
South Georgia and the South Sandwich Islands	Hegoaldeko Georgiak eta Hegoaldeko Sandwichak	GS	SGS
South Georgia and the South Sandwich Islands	Etelä-Georgia ja Eteläiset Sandwichsaaret	GS	SGS
South Georgia and the South Sandwich Islands	Géorgie du Sud-et-les îles Sandwich du Sud	GS	SGS
South Georgia and the South Sandwich Islands	Déli-Georgia és Déli-Sandwich-szigetek	GS	SGS
South Georgia and the South Sandwich Islands	Հարավային Ջորջիա և Հարավային Սանդվիչյան Կղզիներ	GS	SGS
South Georgia and the South Sandwich Islands	Georgia del Sud e Isole Sandwich Australi	GS	SGS
South Georgia and the South Sandwich Islands	サウスジョージア・サウスサンドウィッチ諸島	GS	SGS
South Georgia and the South Sandwich Islands	사우스조지아 사우스샌드위치 제도	GS	SGS
South Georgia and the South Sandwich Islands	Pietų Džordžijos ir Pietų Sandvičo Salos	GS	SGS
South Georgia and the South Sandwich Islands	Zuid-Georgia en de Zuidelijke Sandwicheilanden	GS	SGS
South Georgia and the South Sandwich Islands	Sør-Georgia og Sør-Sandwichøyene	GS	SGS
South Georgia and the South Sandwich Islands	Georgia Południowa i Sandwich Południowy	GS	SGS
South Georgia and the South Sandwich Islands	Ilhas Geórgia do Sul e Sandwich do Sul	GS	SGS
South Georgia and the South Sandwich Islands	Georgia de Sud și Insulele Sandwich de Sud	GS	SGS
South Georgia and the South Sandwich Islands	Южная Георгия и Южные Сандвичевы Острова	GS	SGS
South Georgia and the South Sandwich Islands	Južná Georgia a Južné Sandwichove ostrovy	GS	SGS
South Georgia and the South Sandwich Islands	Sydgeorgien	GS	SGS
South Georgia and the South Sandwich Islands	เกาะเซาท์จอร์เจียและหมู่เกาะเซาท์แซนด์วิช	GS	SGS
South Georgia and the South Sandwich Islands	Південна Джорджія та Південні Сандвічеві Острови	GS	SGS
South Georgia and the South Sandwich Islands	南乔治亚和南桑威奇群岛	GS	SGS
South Georgia and the South Sandwich Islands	南喬治亞和南桑威奇群島	GS	SGS
South Georgia and the South Sandwich Islands	South Georgia and the South Sandwich Islands	GS	SGS
South Sudan	جنوب السودان	SS	SSD
South Sudan	Южен Судан	SS	SSD
South Sudan	Jižní Súdán	SS	SSD
South Sudan	Sydsudan	SS	SSD
South Sudan	Südsudan	SS	SSD
South Sudan	Νότιο Σουδάν	SS	SSD
South Sudan	Sud-Sudano	SS	SSD
South Sudan	Sudán del Sur	SS	SSD
South Sudan	Lõuna-Sudaan	SS	SSD
South Sudan	Hego Sudan	SS	SSD
South Sudan	Etelä-Sudan	SS	SSD
South Sudan	Soudan du Sud	SS	SSD
South Sudan	Dél-Szudán	SS	SSD
South Sudan	Հարավային Սուդան	SS	SSD
South Sudan	Sudan del Sud	SS	SSD
South Sudan	南スーダン	SS	SSD
South Sudan	남수단	SS	SSD
South Sudan	Pietų Sudanas	SS	SSD
South Sudan	Zuid-Soedan	SS	SSD
South Sudan	Sør-Sudan	SS	SSD
South Sudan	Sudan Południowy	SS	SSD
South Sudan	Sudão do Sul	SS	SSD
South Sudan	Sudanul de Sud	SS	SSD
South Sudan	Южный Судан	SS	SSD
South Sudan	Južný Sudán	SS	SSD
South Sudan	เซาท์ซูดาน	SS	SSD
South Sudan	Південний Судан	SS	SSD
South Sudan	南苏丹	SS	SSD
South Sudan	南蘇丹	SS	SSD
South Sudan	South Sudan	SS	SSD
Spain	إسبانيا	ES	ESP
Spain	Испания	ES	ESP
Spain	Španělsko	ES	ESP
Spain	Spanien	ES	ESP
Spain	Ισπανία	ES	ESP
Spain	Hispanio	ES	ESP
Spain	España	ES	ESP
Spain	Hispaania	ES	ESP
Spain	Espainia	ES	ESP
Spain	Espanja	ES	ESP
Spain	Espagne	ES	ESP
Spain	Spanyolország	ES	ESP
Spain	Իսպանիա	ES	ESP
Spain	Spagna	ES	ESP
Spain	スペイン	ES	ESP
Spain	스페인	ES	ESP
Spain	Ispanija	ES	ESP
Spain	Spanje	ES	ESP
Spain	Spania	ES	ESP
Spain	Hiszpania	ES	ESP
Spain	Espanha	ES	ESP
Spain	Španielsko	ES	ESP
Spain	สเปน	ES	ESP
Spain	Іспанія	ES	ESP
Spain	西班牙	ES	ESP
Spain	Spain	ES	ESP
Sri Lanka	سريلانكا	LK	LKA
Sri Lanka	Шри Ланка	LK	LKA
Sri Lanka	Srí Lanka	LK	LKA
Sri Lanka	Sri Lanka	LK	LKA
Sri Lanka	Σρι Λάνκα	LK	LKA
Sri Lanka	Srilanko	LK	LKA
Sri Lanka	Շրի Լանկա	LK	LKA
Sri Lanka	スリランカ	LK	LKA
Sri Lanka	스리랑카	LK	LKA
Sri Lanka	Šri Lanka	LK	LKA
Sri Lanka	Seri Lanca	LK	LKA
Sri Lanka	Шри-Ланка	LK	LKA
Sri Lanka	ศรีลังกา	LK	LKA
Sri Lanka	Шрі-Ланка	LK	LKA
Sri Lanka	斯里兰卡	LK	LKA
Sri Lanka	斯里蘭卡	LK	LKA
Sudan	السودان	SD	SDN
Sudan	Судан	SD	SDN
Sudan	Súdán	SD	SDN
Sudan	Sudan	SD	SDN
Sudan	Σουδάν	SD	SDN
Sudan	Sudano	SD	SDN
Sudan	Sudán	SD	SDN
Sudan	Sudaan	SD	SDN
Sudan	Soudan	SD	SDN
Sudan	Szudán	SD	SDN
Sudan	Սուդան	SD	SDN
Sudan	スーダン	SD	SDN
Sudan	수단	SD	SDN
Sudan	Sudanas	SD	SDN
Sudan	Soedan	SD	SDN
Sudan	Sudão	SD	SDN
Sudan	ซูดาน	SD	SDN
Sudan	苏丹	SD	SDN
Sudan	蘇丹	SD	SDN
Suriname	سورينام	SR	SUR
Suriname	Суринам	SR	SUR
Suriname	Surinam	SR	SUR
Suriname	Suriname	SR	SUR
Suriname	Σουρινάμ	SR	SUR
Suriname	Surinamo	SR	SUR
Suriname	Սուրինամ	SR	SUR
Suriname	スリナム	SR	SUR
Suriname	수리남	SR	SUR
Suriname	Surinamas	SR	SUR
Suriname	ซูรินาม	SR	SUR
Suriname	苏里南	SR	SUR
Suriname	蘇利南	SR	SUR
Svalbard and Jan Mayen	سفالبارد ويان ماين	SJ	SJM
Svalbard and Jan Mayen	Свалбард и Ян Майен	SJ	SJM
Svalbard and Jan Mayen	Špicberky a Jan Mayen	SJ	SJM
Svalbard and Jan Mayen	Svalbard og Jan Mayen (Norge)	SJ	SJM
Svalbard and Jan Mayen	Spitzbergen und Jan Mayen	SJ	SJM
Svalbard and Jan Mayen	Σβάλμπαρντ	SJ	SJM
Svalbard and Jan Mayen	Svalbardo kaj Jan-Majen-insulo	SJ	SJM
Svalbard and Jan Mayen	Svalbard y Jan Mayen	SJ	SJM
Svalbard and Jan Mayen	Svalbard ja Jan Mayen	SJ	SJM
Svalbard and Jan Mayen	Svalbard eta Jan Mayen	SJ	SJM
Svalbard and Jan Mayen	Svalbard et ile Jan Mayen	SJ	SJM
Svalbard and Jan Mayen	Spitzbergák és Jan Mayen-sziget	SJ	SJM
Svalbard and Jan Mayen	Սվալբարդ (Սվալբարդ և Ժան Մայեն)	SJ	SJM
Svalbard and Jan Mayen	Svalbard e Jan Mayen	SJ	SJM
Svalbard and Jan Mayen	スヴァールバル諸島およびヤンマイエン島	SJ	SJM
Svalbard and Jan Mayen	스발바르 얀마옌	SJ	SJM
Svalbard and Jan Mayen	Svalbardo ir Jan Majeno salos	SJ	SJM
Svalbard and Jan Mayen	Spitsbergen en Jan Mayen	SJ	SJM
Svalbard and Jan Mayen	Svalbard og Jan Mayen	SJ	SJM
Svalbard and Jan Mayen	Svalbard i Jan Mayen	SJ	SJM
Svalbard and Jan Mayen	Esvalbarde e Jan Mayen	SJ	SJM
Svalbard and Jan Mayen	Svalbard și Jan Mayen	SJ	SJM
Svalbard and Jan Mayen	Шпицберген и Ян-Майен	SJ	SJM
Svalbard and Jan Mayen	Špicbergy a Jan Mayen	SJ	SJM
Svalbard and Jan Mayen	Svalbard och Jan Mayen	SJ	SJM
Svalbard and Jan Mayen	‎สฟาลบาร์และยานไมเอน	SJ	SJM
Svalbard and Jan Mayen	Свальбард і Ян-Маєн	SJ	SJM
Svalbard and Jan Mayen	斯瓦尔巴和扬马延	SJ	SJM
Svalbard and Jan Mayen	斯瓦爾巴和揚馬延	SJ	SJM
Svalbard and Jan Mayen	Svalbard and Jan Mayen	SJ	SJM
Sweden	السويد	SE	SWE
Sweden	Швеция	SE	SWE
Sweden	Švédsko	SE	SWE
Sweden	Sverige	SE	SWE
Sweden	Schweden	SE	SWE
Sweden	Σουηδία	SE	SWE
Sweden	Svedio	SE	SWE
Sweden	Suecia	SE	SWE
Sweden	Rootsi	SE	SWE
Sweden	Suedia	SE	SWE
Sweden	Ruotsi	SE	SWE
Sweden	Suède	SE	SWE
Sweden	Svédország	SE	SWE
Sweden	Շվեդիա	SE	SWE
Sweden	Svezia	SE	SWE
Sweden	スウェーデン	SE	SWE
Sweden	스웨덴	SE	SWE
Sweden	Švedija	SE	SWE
Sweden	Zweden	SE	SWE
Sweden	Szwecja	SE	SWE
Sweden	Suécia	SE	SWE
Sweden	สวีเดน	SE	SWE
Sweden	Швеція	SE	SWE
Sweden	瑞典	SE	SWE
Sweden	Sweden	SE	SWE
Switzerland	سويسرا	CH	CHE
Switzerland	Швейцария	CH	CHE
Switzerland	Švýcarsko	CH	CHE
Switzerland	Schweiz	CH	CHE
Switzerland	Ελβετία	CH	CHE
Switzerland	Svislando	CH	CHE
Switzerland	Suiza	CH	CHE
Switzerland	Šveits	CH	CHE
Switzerland	Suitza	CH	CHE
Switzerland	Sveitsi	CH	CHE
Switzerland	Suisse	CH	CHE
Switzerland	Svájc	CH	CHE
Switzerland	Շվեյցարիա	CH	CHE
Switzerland	Svizzera	CH	CHE
Switzerland	スイス	CH	CHE
Switzerland	스위스	CH	CHE
Switzerland	Šveicarija	CH	CHE
Switzerland	Zwitserland	CH	CHE
Switzerland	Sveits	CH	CHE
Switzerland	Szwajcaria	CH	CHE
Switzerland	Suíça	CH	CHE
Switzerland	Elveția	CH	CHE
Switzerland	Švajčiarsko	CH	CHE
Switzerland	สวิตเซอร์แลนด์	CH	CHE
Switzerland	Швейцарія	CH	CHE
Switzerland	瑞士	CH	CHE
Switzerland	Switzerland	CH	CHE
Syria	سوريا	SY	SYR
Syria	Сирия	SY	SYR
Syria	Sýrie	SY	SYR
Syria	Syrien	SY	SYR
Syria	Συρία	SY	SYR
Syria	Sirio	SY	SYR
Syria	Siria	SY	SYR
Syria	Süüria	SY	SYR
Syria	Syyria	SY	SYR
Syria	Syrie	SY	SYR
Syria	Szíria	SY	SYR
Syria	Սիրիա	SY	SYR
Syria	シリア・アラブ共和国	SY	SYR
Syria	시리아	SY	SYR
Syria	Sirija	SY	SYR
Syria	Syrië	SY	SYR
Syria	Syria	SY	SYR
Syria	Síria	SY	SYR
Syria	Sýria	SY	SYR
Syria	ซีเรีย	SY	SYR
Syria	Сирія	SY	SYR
Syria	叙利亚	SY	SYR
Syria	敘利亞	SY	SYR
Syria	Syrian Arab Republic	SY	SYR
Taiwan	تايوان	TW	TWN
Taiwan	Тайван	TW	TWN
Taiwan	Tchaj-wan	TW	TWN
Taiwan	Taiwan (Republikken Kina)	TW	TWN
Taiwan	Republik China	TW	TWN
Taiwan	Ταϊβάν	TW	TWN
Taiwan	Tajvano	TW	TWN
Taiwan	Taiwán (República de China)	TW	TWN
Taiwan	Taiwan	TW	TWN
Taiwan	Taïwan / (République de Chine (Taïwan))	TW	TWN
Taiwan	Tajvan	TW	TWN
Taiwan	Թայվան	TW	TWN
Taiwan	台湾（中華民国）	TW	TWN
Taiwan	타이완	TW	TWN
Taiwan	Taivanas	TW	TWN
Taiwan	Tajwan	TW	TWN
Taiwan	Китайская Республика	TW	TWN
Taiwan	ไต้หวัน	TW	TWN
Taiwan	Тайвань	TW	TWN
Taiwan	中国台湾省	TW	TWN
Taiwan	台灣	TW	TWN
Taiwan	Taiwan, Province of China	TW	TWN
Tajikistan	طاجيكستان	TJ	TJK
Tajikistan	Таджикистан	TJ	TJK
Tajikistan	Tádžikistán	TJ	TJK
Tajikistan	Tadsjikistan	TJ	TJK
Tajikistan	Tadschikistan	TJ	TJK
Tajikistan	Τατζικιστάν	TJ	TJK
Tajikistan	Taĝikio	TJ	TJK
Tajikistan	Tayikistán	TJ	TJK
Tajikistan	Tadžikistan	TJ	TJK
Tajikistan	Tajikistan	TJ	TJK
Tajikistan	Tadjikistan	TJ	TJK
Tajikistan	Tádzsikisztán	TJ	TJK
Tajikistan	Տաջիկստան	TJ	TJK
Tajikistan	Tagikistan	TJ	TJK
Tajikistan	タジキスタン	TJ	TJK
Tajikistan	타지키스탄	TJ	TJK
Tajikistan	Tadžikija	TJ	TJK
Tajikistan	Tadzjikistan	TJ	TJK
Tajikistan	Tadżykistan	TJ	TJK
Tajikistan	Tajiquistão	TJ	TJK
Tajikistan	ทาจิกิสถาน	TJ	TJK
Tajikistan	塔吉克斯坦	TJ	TJK
Tajikistan	塔吉克	TJ	TJK
Tanzania	تنزانيا	TZ	TZA
Tanzania	Танзания	TZ	TZA
Tanzania	Tanzanie	TZ	TZA
Tanzania	Tanzania	TZ	TZA
Tanzania	Tansania	TZ	TZA
Tanzania	Τανζανία	TZ	TZA
Tanzania	Tanzanio	TZ	TZA
Tanzania	Tansaania	TZ	TZA
Tanzania	Tanzánia	TZ	TZA
Tanzania	Տանզանիա	TZ	TZA
Tanzania	タンザニア	TZ	TZA
Tanzania	탄자니아	TZ	TZA
Tanzania	Tanzanija	TZ	TZA
Tanzania	Tanzânia	TZ	TZA
Tanzania	แทนซาเนีย	TZ	TZA
Tanzania	Танзанія	TZ	TZA
Tanzania	坦桑尼亚	TZ	TZA
Tanzania	坦尚尼亞	TZ	TZA
Tanzania	Tanzania, United Republic of	TZ	TZA
Thailand	تايلاند	TH	THA
Thailand	Тайланд	TH	THA
Thailand	Thajsko	TH	THA
Thailand	Thailand	TH	THA
Thailand	Ταϊλάνδη	TH	THA
Thailand	Tajlando	TH	THA
Thailand	Tailandia	TH	THA
Thailand	Tai	TH	THA
Thailand	Thailandia	TH	THA
Thailand	Thaimaa	TH	THA
