english_name	names_in_different_languages
South Africa	Kusini
South Africa	l-Afrik
South Africa	Lõuna-Aafrik
South Africa	Lõunõ-Afriga
South Africa	Minam
South Africa	Na
South Africa	Namap'ŭrik'
South Africa	Namapeurik
South Africa	Nán-Fēi
South Africa	Nigan
South Africa	Nótio
South Africa	Phi
South Africa	Piet
South Africa	Pivdenno-Afrykans'k
South Africa	Południowa
South Africa	Południowe
South Africa	Repubblic
South Africa	Republik
South Africa	republika
South Africa	Republika
South Africa	respublika
South Africa	Respublika
South Africa	Samkhret
South Africa	Selatan
South Africa	Seulatan
South Africa	Sid
South Africa	Sør-Afrika
South Africa	Su
South Africa	Sud
South Africa	Súd-Afrika
South Africa	Sud-Afriko
South Africa	Sudáfrica
South Africa	Sudafricana
South Africa	Südafrika
South Africa	Suðurafrika
South Africa	Suid-Afrika
South Africa	Sul
South Africa	Sur
South Africa	Surafrica
South Africa	Sydafrika
South Africa	t'Isfel
South Africa	Tai
South Africa	Tonga
South Africa	Vabariik
South Africa	Yuzhnoafrikansk
South Africa	Yuzhnoafrikanskay
South Africa	Zuid-Afrika
South Georgia and South Sandwich Islands	Νήσο
South Georgia and South Sandwich Islands	Νότι
South Georgia and South Sandwich Islands	Νότιε
South Georgia and South Sandwich Islands	κα
South Georgia and South Sandwich Islands	Јужн
South Georgia and South Sandwich Islands	Џорџиј
South Georgia and South Sandwich Islands	Георги
South Georgia and South Sandwich Islands	Джорджи
South Georgia and South Sandwich Islands	Джорджі
South Georgia and South Sandwich Islands	Острова
South Georgia and South Sandwich Islands	Острови
South Georgia and South Sandwich Islands	Південн
South Georgia and South Sandwich Islands	Сандвичев
South Georgia and South Sandwich Islands	Сандвічев
South Georgia and South Sandwich Islands	Сендвичк
South Georgia and South Sandwich Islands	Южн
South Georgia and South Sandwich Islands	Южна
South Georgia and South Sandwich Islands	Южны
South Georgia and South Sandwich Islands	острва
South Georgia and South Sandwich Islands	острови
South Georgia and South Sandwich Islands	אי
South Georgia and South Sandwich Islands	ג'ורג'י
South Georgia and South Sandwich Islands	הדרומיי
South Georgia and South Sandwich Islands	הדרומיים
South Georgia and South Sandwich Islands	ואי
South Georgia and South Sandwich Islands	סנדוויץ
South Georgia and South Sandwich Islands	الجنوبي
South Georgia and South Sandwich Islands	الجنوبية
South Georgia and South Sandwich Islands	جارجی
South Georgia and South Sandwich Islands	جزائر
South Georgia and South Sandwich Islands	جنوب
South Georgia and South Sandwich Islands	جورجي
South Georgia and South Sandwich Islands	ساندويت
South Georgia and South Sandwich Islands	سینڈوچ
South Georgia and South Sandwich Islands	وجز
South Georgia and South Sandwich Islands	एव
South Georgia and South Sandwich Islands	जॉर्जिय
South Georgia and South Sandwich Islands	दक्षि
South Georgia and South Sandwich Islands	द्वी
South Georgia and South Sandwich Islands	समूह
South Georgia and South Sandwich Islands	सैंडवि
South Georgia and South Sandwich Islands	சாண்ட்விச
South Georgia and South Sandwich Islands	ஜார்ஜியாவும
South Georgia and South Sandwich Islands	தீவுகளும்
South Georgia and South Sandwich Islands	தெற்க
South Georgia and South Sandwich Islands	ජෝර්ජියා
South Georgia and South Sandwich Islands	දකුණ
South Georgia and South Sandwich Islands	දූපත්
South Georgia and South Sandwich Islands	සැන්ඩ්විච
South Georgia and South Sandwich Islands	เกาะเซาท์จอร์เจียและหมู่เกาะเซาท์แซนด์วิช
South Georgia and South Sandwich Islands	南ジョージアおよび南サンドウィッチ諸島
South Georgia and South Sandwich Islands	南乔治亚和南桑德韦奇群岛
South Georgia and South Sandwich Islands	南喬治亞與南三明治群島
South Georgia and South Sandwich Islands	사우스샌드위
South Georgia and South Sandwich Islands	사우스조지
South Georgia and South Sandwich Islands	제도
South Georgia and South Sandwich Islands	Adaları
South Georgia and South Sandwich Islands	al-Ǧanūbiyā
South Georgia and South Sandwich Islands	al-Ǧanūbiyāt
South Georgia and South Sandwich Islands	Australi
South Georgia and South Sandwich Islands	Chedo
South Georgia and South Sandwich Islands	Chochi
South Georgia and South Sandwich Islands	Choji
South Georgia and South Sandwich Islands	đả
South Georgia and South Sandwich Islands	da
South Georgia and South Sandwich Islands	Dakṣi
South Georgia and South Sandwich Islands	de
South Georgia and South Sandwich Islands	Dea
South Georgia and South Sandwich Islands	Deas
South Georgia and South Sandwich Islands	Déli-Georgi
South Georgia and South Sandwich Islands	Déli-Sandwich-szigetek
South Georgia and South Sandwich Islands	Dhakun
South Georgia and South Sandwich Islands	Dienviddžordžij
South Georgia and South Sandwich Islands	Dienvidsendvič
South Georgia and South Sandwich Islands	Dupath
South Georgia and South Sandwich Islands	Dvī
South Georgia and South Sandwich Islands	Dzhordzhiy
South Georgia and South Sandwich Islands	Džordžij
South Georgia and South Sandwich Islands	Džordžijo
South Georgia and South Sandwich Islands	Etelä-Georgi
South Georgia and South Sandwich Islands	Eteläise
South Georgia and South Sandwich Islands	eva
South Georgia and South Sandwich Islands	Ǧazu
South Georgia and South Sandwich Islands	Γεωργί
South Georgia and South Sandwich Islands	Georgi
South Georgia and South Sandwich Islands	Georgí
South Georgia and South Sandwich Islands	Geórgi
South Georgia and South Sandwich Islands	Géorgi
South Georgia and South Sandwich Islands	Georgia
South Georgia and South Sandwich Islands	Georgij
South Georgia and South Sandwich Islands	Ǧorjīy
South Georgia and South Sandwich Islands	Güne
South Georgia and South Sandwich Islands	h-Eileana
South Georgia and South Sandwich Islands	Ha'Dromiyi
South Georgia and South Sandwich Islands	Ha'Dromoyim
South Georgia and South Sandwich Islands	île
South Georgia and South Sandwich Islands	Ilha
South Georgia and South Sandwich Islands	Insulel
South Georgia and South Sandwich Islands	Isla
South Georgia and South Sandwich Islands	Islands
South Georgia and South Sandwich Islands	Isol
South Georgia and South Sandwich Islands	Iye
South Georgia and South Sandwich Islands	Jedo
South Georgia and South Sandwich Islands	Jiuujial
South Georgia and South Sandwich Islands	Jižn
South Georgia and South Sandwich Islands	Jōji
South Georgia and South Sandwich Islands	Joji
South Georgia and South Sandwich Islands	Jŏrjiy
South Georgia and South Sandwich Islands	Jorjiy
South Georgia and South Sandwich Islands	Jorjiyaw
South Georgia and South Sandwich Islands	Južn
South Georgia and South Sandwich Islands	ka
South Georgia and South Sandwich Islands	Kepulaua
South Georgia and South Sandwich Islands	la
South Georgia and South Sandwich Islands	Lõuna-Georgi
South Georgia and South Sandwich Islands	Lõuna-Sandwich
South Georgia and South Sandwich Islands	Minam
South Georgia and South Sandwich Islands	Muk
South Georgia and South Sandwich Islands	Na
South Georgia and South Sandwich Islands	Ná
South Georgia and South Sandwich Islands	Nigan
South Georgia and South Sandwich Islands	Níso
South Georgia and South Sandwich Islands	Nóti
South Georgia and South Sandwich Islands	Nótie
South Georgia and South Sandwich Islands	oc
South Georgia and South Sandwich Islands	Ostrova
South Georgia and South Sandwich Islands	ostrovi
South Georgia and South Sandwich Islands	ostrovy
South Georgia and South Sandwich Islands	ostrva
South Georgia and South Sandwich Islands	oyob
South Georgia and South Sandwich Islands	Piet
South Georgia and South Sandwich Islands	Pivdenn
South Georgia and South Sandwich Islands	Południow
South Georgia and South Sandwich Islands	Południowy
South Georgia and South Sandwich Islands	Qiáozhìy
South Georgia and South Sandwich Islands	Qikiqtat
South Georgia and South Sandwich Islands	Quầ
South Georgia and South Sandwich Islands	qúndǎo
South Georgia and South Sandwich Islands	Σάντουιτς
South Georgia and South Sandwich Islands	saared
South Georgia and South Sandwich Islands	Saendeuwich
South Georgia and South Sandwich Islands	Saendŭwich'
South Georgia and South Sandwich Islands	Sændwic
South Georgia and South Sandwich Islands	Saenwit
South Georgia and South Sandwich Islands	sah
South Georgia and South Sandwich Islands	Saiṇḍvi
South Georgia and South Sandwich Islands	salas
South Georgia and South Sandwich Islands	salos
South Georgia and South Sandwich Islands	Samūh
South Georgia and South Sandwich Islands	Sandowicch
South Georgia and South Sandwich Islands	Sandvič
South Georgia and South Sandwich Islands	Sandvičev
South Georgia and South Sandwich Islands	Sandvichev
South Georgia and South Sandwich Islands	Sandvichov
South Georgia and South Sandwich Islands	Sandwic
South Georgia and South Sandwich Islands	Sandwich
South Georgia and South Sandwich Islands	Sandwicheilanden
South Georgia and South Sandwich Islands	Sandwichinseln
South Georgia and South Sandwich Islands	Sandwichsaaret
South Georgia and South Sandwich Islands	Sandwit
South Georgia and South Sandwich Islands	Sānmíngzh
South Georgia and South Sandwich Islands	Sántouits
South Georgia and South Sandwich Islands	Santuis
South Georgia and South Sandwich Islands	Saot
South Georgia and South Sandwich Islands	Saus
South Georgia and South Sandwich Islands	Sause
South Georgia and South Sandwich Islands	Selata
South Georgia and South Sandwich Islands	Selatan
South Georgia and South Sandwich Islands	Sendvičk
South Georgia and South Sandwich Islands	Sendvits
South Georgia and South Sandwich Islands	Seòirse
South Georgia and South Sandwich Islands	Shotō
South Georgia and South Sandwich Islands	Sør-Georgi
South Georgia and South Sandwich Islands	Sør-Sandwichøyene
South Georgia and South Sandwich Islands	Sout
South Georgia and South Sandwich Islands	Su
South Georgia and South Sandwich Islands	Sud
South Georgia and South Sandwich Islands	Sud'
South Georgia and South Sandwich Islands	Sud-et-le
South Georgia and South Sandwich Islands	Südgeorgie
South Georgia and South Sandwich Islands	Südlich
South Georgia and South Sandwich Islands	Sul
South Georgia and South Sandwich Islands	Sur
South Georgia and South Sandwich Islands	Sydgeorgie
South Georgia and South Sandwich Islands	Sydsandwichöarna
South Georgia and South Sandwich Islands	un
South Georgia and South Sandwich Islands	ve'Iye
South Georgia and South Sandwich Islands	Yuzhn
South Georgia and South Sandwich Islands	Yuzhnaj
South Georgia and South Sandwich Islands	Yuzhny
South Georgia and South Sandwich Islands	Zuid-Georgi
South Georgia and South Sandwich Islands	Zuidelijk
South Korea	Κορέα
South Korea	Νότι
South Korea	Јужн
South Korea	Коре́я
South Korea	Корея
South Korea	Кореја
South Korea	Південн
South Korea	Солонгос
South Korea	Ю́жна
South Korea	Южн
South Korea	Өмнө
South Korea	Կորեա
South Korea	Հարավայի
South Korea	דרו
South Korea	קוריאה
South Korea	الجنوبية
South Korea	جنوب
South Korea	كوري
South Korea	کوریا
South Korea	कोरिया
South Korea	दक्षि
South Korea	தென்கொரியா
South Korea	කොරියාව
South Korea	දකුණ
South Korea	เกาหลีใต้
South Korea	韓国
South Korea	韩国
South Korea	남조선
South Korea	한국
South Korea	al-Ǧanūbīyâ
South Korea	Coiri
South Korea	Core
South Korea	Coré
South Korea	Corea
South Korea	Coree
South Korea	Corei
South Korea	Coréi
South Korea	Dakṣi
South Korea	de
South Korea	Deas
South Korea	Dél-Korea
South Korea	Dhakun
South Korea	Dienvidkoreja
South Korea	Dro
South Korea	Etelä-Korea
South Korea	Güne
South Korea	Hà
South Korea	Han'guk
South Korea	Hanguk
South Korea	Hánguó
South Korea	Haravayi
South Korea	il-Kore
South Korea	Jižn
South Korea	Južn
South Korea	Kankoku
South Korea	Kaol
South Korea	Kore
South Korea	Korea
South Korea	Kórea
South Korea	Koreja
South Korea	Korėja
South Korea	Koreya
South Korea	Koria
South Korea	Koriyā
South Korea	Koriyava
South Korea	Korsel
South Korea	Kuria
South Korea	Kūriy
South Korea	Lõuna-Korea
South Korea	Meridionalis
South Korea	Namjosŏn
South Korea	Nigan
South Korea	Noti
South Korea	Piet
South Korea	Pivdenn
South Korea	Pódpołdnjow
South Korea	Południowa
South Korea	Quốc
South Korea	Selatan
South Korea	Solongos
South Korea	Sør-Korea
South Korea	Sud
South Korea	Südkorea
South Korea	Suðurkorea
South Korea	Sul
South Korea	Sur
South Korea	Sydkorea
South Korea	t'Isfel
South Korea	Tai
South Korea	Timo
South Korea	Umnu
South Korea	Yuzhn
South Korea	Yuzhnay
South Korea	Yvykorea
South Korea	Zuid-Korea
South Korea	Zuud-Korea
South Ossetia	ʾŪsītyā
South Ossetia	Νότι
South Ossetia	Οσετία
South Ossetia	Јужн
South Ossetia	Асеція
South Ossetia	Осетия
South Ossetia	Осетија
South Ossetia	Осетія
South Ossetia	Оңтүсті
South Ossetia	Паўднёва
South Ossetia	Південн
South Ossetia	Южн
South Ossetia	Южна
South Ossetia	Հարավայի
South Ossetia	Օսիա
South Ossetia	אוסטיה
South Ossetia	דרו
South Ossetia	أوستيا
South Ossetia	اوستیا
South Ossetia	جنو
South Ossetia	جنوبی
South Ossetia	ओसेटिया
South Ossetia	दक्षि
South Ossetia	ওসেটিয়া
South Ossetia	দক্ষি
South Ossetia	ออสซีเชีย
South Ossetia	ოსეთი
South Ossetia	სამხრეთ
South Ossetia	南オセチア
South Ossetia	압하스
South Ossetia	Asyeciya
South Ossetia	Cənub
South Ossetia	Dakṣi
South Ossetia	de
South Ossetia	Dél-Oszétia
South Ossetia	Dienvidosetija
South Ossetia	Dôkhi
South Ossetia	Drom-Osetyah
South Ossetia	Etelä-Ossetia
South Ossetia	Ǧanūb
South Ossetia	Güne
South Ossetia	Haravayi
South Ossetia	Janubi
South Ossetia	Jižn
South Ossetia	jugore
South Ossetia	Južn
South Ossetia	Lõuna-Osseetia
South Ossetia	Minami-Osechia
South Ossetia	Na
South Ossetia	Nam-Osetiya
South Ossetia	Nóti
South Ossetia	Oiséi
South Ossetia	Oñtüsti
South Ossetia	Oseṭiyā
South Ossetia	Osechia
South Ossetia	Oseti
South Ossetia	Oseţiẏa
South Ossetia	Osetía
South Ossetia	Osetie
South Ossetia	Osetija
South Ossetia	Osetiya
South Ossetia	Osetïya
South Ossetia	Osetiyâ-y
South Ossetia	Osetsko
South Ossetia	Osetya
South Ossetia	Ōsia
South Ossetia	Osseti
South Ossetia	Osséti
South Ossetia	Ossèti
South Ossetia	Ossetia
South Ossetia	Ossezi
South Ossetia	Paŭdnyovay
South Ossetia	Piet
South Ossetia	Pivdenn
South Ossetia	Południowa
South Ossetia	Samxret
South Ossetia	Saot
South Ossetia	Selatan
South Ossetia	Sør-Ossetia
South Ossetia	Sud
South Ossetia	Sud-Osetio
South Ossetia	Südossetien
South Ossetia	Suður-Ossetía
South Ossetia	Suðurossetia
South Ossetia	Suid-Ossetië
South Ossetia	Sul
South Ossetia	Sur
South Ossetia	Sydossetien
South Ossetia	Theas
South Ossetia	Yuzhn
South Ossetia	Yuzhnay
South Ossetia	Zuid-Ossetië
South Sudan	Νότι
South Sudan	Јуже
South Sudan	Південни
South Sudan	Судан
South Sudan	Ю́жны
South Sudan	דרו
South Sudan	סודאן
South Sudan	السودان
South Sudan	جنو
South Sudan	جنوب
South Sudan	سوڈان
South Sudan	दक्षि
South Sudan	सूडान
South Sudan	சூடான்
South Sudan	தென
South Sudan	දකුණ
South Sudan	සුඩානය
South Sudan	ซูดานใต้
South Sudan	南スーダン
South Sudan	南蘇丹
South Sudan	남수단
South Sudan	as-Sūdān
South Sudan	Dakṣi
South Sudan	Dakun
South Sudan	de
South Sudan	Deas
South Sudan	Dél-Szudán
South Sudan	Drom-Sudan
South Sudan	Etelä-Sudan
South Sudan	Ǧanūb
South Sudan	Güne
South Sudan	is-Suda
South Sudan	Jižn
South Sudan	Juže
South Sudan	Lõuna-Sudaan
South Sudan	Minam
South Sudan	Na
South Sudan	Ná
South Sudan	Nóti
South Sudan	Pivdenny
South Sudan	Południowy
South Sudan	Σουδάν
South Sudan	Selatan
South Sudan	Sør-Sudan
South Sudan	Souda
South Sudan	Soudán
South Sudan	Sūḍān
South Sudan	Sud
South Sudan	Suda
South Sudan	Sudá
South Sudan	Sudà
South Sudan	Sudã
South Sudan	Sūdān
South Sudan	Sudan
South Sudan	Sūdan
South Sudan	Súdán
South Sudan	Sudanaya
South Sudan	Sudanu
South Sudan	Südsudan
South Sudan	Sul
South Sudan	Sur
South Sudan	Sydsudan
South Sudan	t'Isfel
South Sudan	Tai
South Sudan	Xu-đăng
South Sudan	Yuzhny
South Sudan	Zuid-Soedan
Soviet Union	Ένωση
Soviet Union	Одағы
Soviet Union	Радянськи
Soviet Union	Савез
Soviet Union	Савецк
Soviet Union	Саюз
Soviet Union	Советск
Soviet Union	Советски
Soviet Union	Советте
Soviet Union	Совјетск
Soviet Union	Союз
Soviet Union	Сојуз
Soviet Union	Съветск
Soviet Union	съюз
Soviet Union	Միություն
Soviet Union	Սովետակա
Soviet Union	ברי
Soviet Union	המועצות
Soviet Union	اتحا
Soviet Union	الاتحا
Soviet Union	السوفياتي
Soviet Union	شوروی‎
Soviet Union	संघ
Soviet Union	सोविय
Soviet Union	ইউনিয়ন
Soviet Union	সোভিয়ে
Soviet Union	สหภาพโซเวียต
Soviet Union	კავშირი
Soviet Union	საბჭოთ
Soviet Union	Ḳavšir
Soviet Union	ソビエト連邦
Soviet Union	苏联
Soviet Union	蘇聯
Soviet Union	소련
Soviet Union	쏘련
Soviet Union	al-Ittiḥā
Soviet Union	as-Sūfyātiyy
Soviet Union	B'ri
Soviet Union	Bashkim
Soviet Union	Birliği
Soviet Union	Énosi
Soviet Union	Ettehâd-
Soviet Union	HaMo'atsót
Soviet Union	İttifaqı
Soviet Union	Iuniẏôn
Soviet Union	Kesatua
Soviet Union	Liê
Soviet Union	Liit
Soviet Union	Miutʿyun
Soviet Union	Neuvostoliitto
Soviet Union	Nõukogud
Soviet Union	Odağı
Soviet Union	Padomj
Soviet Union	Radyansʹky
Soviet Union	Radziecki
Soviet Union	Renpō
Soviet Union	Σοβιετικ
Soviet Union	Saṅgh
Soviet Union	Sabč̣ot
Soviet Union	Sahapha
Soviet Union	Sąjunga
Soviet Union	sǎjuz
Soviet Union	Sǎvetsk
Soviet Union	Savez
Soviet Union	Savienība
Soviet Union	Savjeck
Soviet Union	Sayuz
Soviet Union	Śobhiẏe
Soviet Union	Sobhiatach
Soviet Union	Sobiet
Soviet Union	Sobyet
Soviet Union	Sofietaidd
Soviet Union	Sóivéadach
Soviet Union	Sojuz
Soviet Union	Soryeon
Soviet Union	Sove
Soviet Union	Sovetaka
Soviet Union	Sovétríkin
Soviet Union	Sovětsk
Soviet Union	Sovetsk
Soviet Union	Sovetski
Soviet Union	Sovette
Soviet Union	Sovetunio
Soviet Union	Soviet
Soviet Union	Sovietică
Soviet Union	Sovietica
Soviet Union	Soviética
Soviet Union	Soviètica
Soviet Union	Sovietik
Soviet Union	soviétique
Soviet Union	Sovietsk
Soviet Union	Soviya
Soviet Union	Sovjet-Unie
Soviet Union	Sovjetik
Soviet Union	Sovjetika
Soviet Union	Sovjetsamveldið
Soviet Union	Sovjetsk
Soviet Union	Sovjetunionen
Soviet Union	Sovyetle
Soviet Union	Sowiat
Soviet Union	Sowjetunie
Soviet Union	Sowjetunion
Soviet Union	Soyuz
Soviet Union	Ssoryeon
Soviet Union	Sūlián
Soviet Union	Šuravi
Soviet Union	svaz
Soviet Union	Szovjetunió
Soviet Union	t-Aonad
Soviet Union	tAonta
Soviet Union	Taryb
Soviet Union	Un
Soviet Union	Unde
Soviet Union	Uni
Soviet Union	Uniã
Soviet Union	Unio
Soviet Union	Unió
Soviet Union	Union
Soviet Union	Uniune
Soviet Union	Unjon
Soviet Union	Unyon
Soviet Union	Xô
Soviet Union	zväz
Soviet Union	zveza
Soviet Union	Związe
Spain	Ισπανία
Spain	Испания
Spain	Шпанија
Spain	Իսպանիա
Spain	ספרד
Spain	שפּאַניע
Spain	إسبانيا
Spain	ہسپانیہ
Spain	स्पेन
Spain	ஸ்பெயின்
Spain	ස්පාඤ්ඤයේ
Spain	สเปน
Spain	ესპანეთი
Spain	スペイン
Spain	西班牙
Spain	서반아
Spain	스페인
Spain	에스파냐
Spain	Ba
Spain	Bikéyah
Spain	Dib
Spain	Diní
Spain	Epaña
Spain	Eseupanya
Spain	Espagne
Spain	Espainia
Spain	Espaneti
Spain	Espanha
Spain	Espanja
Spain	Espanya
Spain	España
Spain	Esŭp'anya
Spain	Hispaania
Spain	Hispania
Spain	Hispanio
Spain	Hiszpania
Spain	Isbāniyā
Spain	Ispania
Spain	Ispanía
Spain	Ispanija
Spain	Ispaniya
Spain	İspaniya
Spain	İspanya
Spain	Isupania
Spain	Łibáhí
Spain	Naakai
Spain	Nha
Spain	Peina
Spain	Sapen
Spain	Sbaen
Spain	Seobana
Spain	Sepanyol
Spain	Sesé
Spain	Seupein
Spain	Sfarad
Spain	Shpanye
Spain	Sŏbana
Spain	Spagna
Spain	Spáinn
Spain	Spàinn
Spain	Španělsko
Spain	Spania
Spain	Španielsko
Spain	Spanien
Spain	Spānija
Spain	Španija
Spain	Spanja
Spain	Spanje
Spain	Španjolska
Spain	Spánn
Spain	Špańska
Spain	Spanyayay
Spain	Spanyol
Spain	Spanyolország
Spain	Spen
Spain	Sŭp'ein
Spain	Supain
Spain	Supein
Spain	Tâ
Spain	Xībānyá
Sri Lanka	Κεϋλάνη
Sri Lanka	Λάνκα
Sri Lanka	Ланка
Sri Lanka	Цейлон
Sri Lanka	Цејлон
Sri Lanka	Цэйлон
Sri Lanka	Шр
Sri Lanka	Шри-Ланка
Sri Lanka	Шрі-Ланка
Sri Lanka	לנקה
Sri Lanka	סיילון
Sri Lanka	סר
Sri Lanka	سر
Sri Lanka	سريلانكا
Sri Lanka	سيلان
Sri Lanka	لنکا
Sri Lanka	श्रीलंका
Sri Lanka	இலங்கை
Sri Lanka	சிலோன்
Sri Lanka	ලංකාව
Sri Lanka	ශ්ර
Sri Lanka	ซีลอน
Sri Lanka	ศรีลังกา
Sri Lanka	スリランカ
Sri Lanka	セイロン
Sri Lanka	斯里兰卡
Sri Lanka	斯里蘭卡
Sri Lanka	锡兰
Sri Lanka	스리랑카
Sri Lanka	실론
Sri Lanka	Ceilan
Sri Lanka	Ceilán
Sri Lanka	Ceilão
Sri Lanka	Ceilona
Sri Lanka	Cejlon
Sri Lanka	Cejlón
Sri Lanka	Ceylan
Sri Lanka	Ceylon
Sri Lanka	Forme
Sri Lanka	Hir
Sri Lanka	Ilangai
Sri Lanka	is-Sr
Sri Lanka	Keiláni
Sri Lanka	Lan
Sri Lanka	Lan-ca
Sri Lanka	Lanca
Sri Lanka	Langka
Sri Lanka	Lanika
Sri Lanka	Lanka
Sri Lanka	name
Sri Lanka	Rānaka
Sri Lanka	Σρ
Sri Lanka	Sailan
Sri Lanka	Seiron
Sri Lanka	Seurirangka
Sri Lanka	Seylan
Sri Lanka	Seylon
Sri Lanka	Shr
Sri Lanka	Shri-Lanka
Sri Lanka	Silan
Sri Lanka	Sīlǐlánkǎ
Sri Lanka	Sillon
Sri Lanka	Silon
Sri Lanka	Sr
Sri Lanka	Šr
Sri Lanka	Srí-Lanka
Sri Lanka	Sri-Lanko
Sri Lanka	Śrīlaṅkā
Sri Lanka	Srīlānkā
Sri Lanka	Šrilanka
Sri Lanka	Sur
Sri Lanka	Sŭrirangk'a
Sri Lanka	Suriranka
Sri Lanka	Tíc
Sri Lanka	Tseylon
Sri Lanka	Xīlán
Sri Lanka	Xr
Sudan	Судан
Sudan	סודאן
Sudan	السودان
Sudan	سوڈان
Sudan	सूडान
Sudan	சூடான்
Sudan	සුඩානය
Sudan	ซูดาน
Sudan	スーダン
Sudan	苏丹
Sudan	蘇丹
Sudan	수단
Sudan	as-Sūdān
Sudan	Đan
Sudan	Hūtāne
Sudan	is-Sudan
Sudan	Σουδάν
Sudan	Soedan
Sudan	Soudan
Sudan	Soudán
Sudan	Sūḍān
Sudan	Sudaan
Sudan	Sūdān
Sudan	Sudan
Sudan	Sūdan
Sudan	Sudán
Sudan	Sudàn
Sudan	Súdán
Sudan	Sûdan
Sudan	Sudāna
Sudan	Sudanas
Sudan	Sudanaya
Sudan	Sudano
Sudan	Sudão
Sudan	Suutan
Sudan	Szudán
Suriname	Ολλανδικ
Suriname	Гвајана
Suriname	Гвіана
Suriname	Голландськ
Suriname	Суринам
Suriname	Холандск
Suriname	גיאנ
Suriname	ההולנדית
Suriname	סורינאם
Suriname	الهولندية
Suriname	سورينام
Suriname	سُرینام
Suriname	غِيان
Suriname	सुरिनाम
Suriname	சுரினாம்
Suriname	සුරිනාම්
Suriname	ซูรินาเม
Suriname	オランダ領ギアナ
Suriname	スリナム
Suriname	苏里南
Suriname	荷属圭亚那
Suriname	蘇利南
Suriname	기아나
Suriname	네덜란드
Suriname	수리남
Suriname	al-Hūlandīyâ
Suriname	Alankomaide
Suriname	Belanda
Suriname	Dutc
Suriname	Forme
Suriname	Γουιάνα
Suriname	Giana
Suriname	Giyan
Suriname	Gouiána
Suriname	Guayan
Suriname	Guian
Suriname	Guīyànǎ
Suriname	Gujan
Suriname	Guyan
Suriname	Ġūyān
Suriname	Guyana
Suriname	Guyanası
Suriname	Gvajana
Suriname	Gviana
Suriname	Ha'Holandit
Suriname	Hésh
Suriname	Holandsk
Suriname	Holenderska
Suriname	Hollan
Suriname	Holland
Suriname	Hollands
Suriname	Hollands'k
Suriname	is-Suriname
Suriname	Kiana
Suriname	name
Suriname	Nedeollandeuryeon
Suriname	Nederland
Suriname	Nederlands
Suriname	Nederländsk
Suriname	Nedŏllandŭryŏn
Suriname	néerlandaise
Suriname	Neerlandesa
Suriname	Neerlandeză
Suriname	Niederländisch-Guyana
Suriname	Nizozemsk
Suriname	Olandese
Suriname	Ollandik
Suriname	Oranda-ry
Suriname	Σουρινάμ
Suriname	Sourinám
Suriname	Sūlìnán
Suriname	Suranam
Suriname	Surinam
Suriname	Sūrīnām
Suriname	Surinām
Suriname	Surinama
Suriname	Surinamas
Suriname	Suriname
Suriname	Surinami
Suriname	Surinamo
Suriname	Surinamu
Suriname	Surynam
Suriname	Xu-ri-nam
Sweden	Шведска
Sweden	Швeция
Sweden	Швeція
Sweden	שבדיה
Sweden	שװעדן
Sweden	سويد
Sweden	سویڈن
Sweden	स्वीडन
Sweden	சுவீடன்
Sweden	ස්වීඩනය
Sweden	สวีเดน
Sweden	スウェーデン
Sweden	瑞典
Sweden	스웨덴
Sweden	Điển
Sweden	Huitene
Sweden	İsveç
Sweden	l-Iżvezja
Sweden	Roodsi
Sweden	Rootsi
Sweden	Ruìdiǎn
Sweden	Ruotsi
Sweden	Ruoŧŧa
Sweden	Σουηδία
Sweden	Schweden
Sweden	Seuweden
Sweden	Shvediya
Sweden	Shvedn
Sweden	Shvetsiya
Sweden	Souidía
Sweden	Suecia
Sweden	Suécia
Sweden	Suècia
Sweden	Suède
Sweden	Suedia
Sweden	Suetia
Sweden	Suviitin
Sweden	Sŭweden
Sweden	Suwēden
Sweden	Suwīd
Sweden	Švedija
Sweden	Svedio
Sweden	Svédország
Sweden	Švedska
Sweden	Švédsko
Sweden	Sverige
Sweden	Svezia
Sweden	Svīḍan
Sweden	Svíþjóð
Sweden	Svøríki
Sweden	Swede
Sweden	Sweden
Sweden	Swedia
Sweden	Šwedska
Sweden	Swidanaya
Sweden	Swiden
Sweden	Szwecja
Sweden	t-Suain
Sweden	Thụ
Sweden	tSualainn
Sweden	Żvezja
Sweden	Zviedrija
Sweden	Zweden
Switzerland	Ελβετία
Switzerland	Швајцарија
Switzerland	Швајцарска
Switzerland	Швeйцapия
Switzerland	Շվեյցարիա
Switzerland	שווייץ
Switzerland	שװײץ
Switzerland	سوئٹزرلینڈ
Switzerland	سويسرا
Switzerland	स्विट्ज़रलैंड
Switzerland	சுவிச்சர்லாந்து
Switzerland	ස්විට්සර්ලන්තය
Switzerland	สวิตเซอร์แลนด์
Switzerland	スイス
Switzerland	瑞士
Switzerland	스위스
Switzerland	Eilbheis
Switzerland	Eilvéis
Switzerland	Elveţia
Switzerland	Elvetía
Switzerland	Helvetia
Switzerland	Huiterangi
Switzerland	İsveçrə
Switzerland	İsviçre
Switzerland	l-Iżvizzera
Switzerland	Ruìshì
Switzerland	Sawitsoelaen
Switzerland	Schweiz
Switzerland	Seuwiseu
Switzerland	Shvayts
Switzerland	Shveyts
Switzerland	Shveytsariya
Switzerland	Sĩ
Switzerland	Suíça
Switzerland	Suïssa
Switzerland	Suisse
Switzerland	Suisu
Switzerland	Suitsirlantu
