datelastmodified,institutioncode,collectioncode,catalognumber,scientificname,basisofrecord,kingdom,phylum,class,ordem,family,genus,species,subspecies,scientificnameauthor,identifiedby,yearidentified,monthidentified,dayidentified,typestatus,collectornumber,fieldnumber,collector,yearcollected,monthcollected,daycollected,julianday,timeofday,continentocean,country,stateprovince,county,locality,longitude,latitude,longitude_mun,latitude_mun,coordinateprecision,boundingbox,minimumelevation,maximumelevation,minimumdepth,maximumdepth,sex,preparationtype,individualcount,previouscatalognumber,relationshiptype,relatedcatalogitem,notes,barcode
2014-11-02T18:22:00Z,MO,MOBOT,3319669,Dryopteris undesignated,PreservedSpecimen,Plantae,,,,Dryopteridaceae,Dryopteris,undesignated,,,,,,,,,,M.R. Silva|C.E. Rodrigues,,,,,,,Brazil,São Paulo,,"Munic. Álvares Florence, estrada Municipa; Cosmorama-Ávares Florence.",-49.98333,-20.7,,,,,300,400,,,,,,,,,,
2019-11-08T11:53:50Z,FURB,FURB,33450,Eugenia stigmatosa,PreservedSpecimen,Plantae,,,,Myrtaceae,Eugenia,stigmatosa,,,,,,,,,,"Korte, A.",,,,,,,Brasil,Santa Catarina,,Praia Vermelha.,-48.5986111,-26.8077778,,,,,7,7,,,,,,,,,Coleta Extra IFFSC (Arbusto) Habitat: Restinga; Habito: arbusto;,
2008-05-28T01:02:00Z,MO,MOBOT,3221760,Psychotria suterella,PreservedSpecimen,Plantae,,,,Rubiaceae,Psychotria,suterella,,,,,,,,,,F. Bonatto,,,,,,,Brazil,Santa Catarina,,"Serra do Bio (mun, Jaragua do Sul)",0,0,,,,,,,,,,,,,,,,
2020-02-08T12:29:50Z,NBC,NL-BOTANY,,Sanchezia macrocnemis,PreservedSpecimen,Plantae,,Magnoliopsidae,Lamiales,Acanthaceae,Sanchezia,macrocnemis,,,,,,,,,,Hanke W,,,,,,,Brazil,,,Amazonas; Mun. São Paulo do Olivença.,0,0,,,,,,,,,,,,,,,"""<a href=\""https://data.biodiversitydata.nl/naturalis/specimen/U.1057117\"" target=\""other\"" class=\""eLink\""> <mi>dwc_moreinfo</mi></a>""",
2020-04-22T19:25:53Z,UFPB,JPB,54748,Hydrocleys,PreservedSpecimen,Plantae,,,Monocotyledon,Alismataceae,Hydrocleys,,,,,,,,,,,"Gadelha Neto, PC",,,,,,,Brasil,Paraíba,,Serra de Santo Antônio,-37.893056,-7.244722,,,,,407,407,,,,,,,,,"; HABITAT: Mata Serrana; DESC: Erva aquática, emersa, estolonífera. Folhas simples. Flores amarelas. Vegetando em ambiente lêntico.",
2020-07-16T12:34:35Z,MBM,MBM,156328,Campomanesia adamantium,S,Plantae,,,,Myrtaceae,Campomanesia,adamantium,,,,,,,,,,"Ziller, S.R.; et al.; et al.",,,,,,,Brazil,Paraná,,Rio Iraí,0,0,,,,,,,,,,,,,,,,
2020-04-22T19:26:18Z,UFPB,JPB,56457,Lagenocarpus,PreservedSpecimen,Plantae,,,Monocotyledon,Cyperaceae,Lagenocarpus,,,,,,,,,,,"Gadelha Neto, PC; Lima, JR; Costa, RMT",,,,,,,Brasil,Paraíba,,Granja Mauriceia,-34.964444,-7.414167,,,,,98,98,,,,,,,,,"; HABITAT: Floresta Estacional Semidecidual das Terras Baixas; DESC: Erva ereta com cerca de 1m. Folhas basais e caulinares, lineares, azuladas. Inflorescência formada por numerosas espiguetas castanhas. Ocorrendo em área úmida. Subst",
2013-04-01T12:16:13Z,IPT,BCTW,19202,Clusia grandiflora,S,Plantae,,Magnoliopsida,,,Clusia,grandiflora,,,,,,,,,,,,,,,,,Brasil,Pará,,vegetação de capoeira,0,0,,,,,,,,,,,,,,,Mateiro: Leonardo S. Brita,
2018-01-18T17:51:00Z,MO,MOBOT,101023346,Pleonotoma tetraquetra,PreservedSpecimen,Plantae,,,,Bignoniaceae,Pleonotoma,tetraquetra,,,,,,,,,,V. F. Mansano|Benjamin M. Torke|Marcus J. Falcão,,,,,,,Brazil,Pará,,"Transtapajós, comunidade Acaratinga.",0,0,,,,,,,,,,,1,,,,,
2020-06-30T13:40:41Z,UFRGS,ICN,103169,Thiloa glaucocarpa,S,Plantae,,,,Combretaceae,Thiloa,glaucocarpa,,,,,,,,,,"Guedes, ML; et al.",,,,,,,Brasil,BA,,Lagoa Real,0,0,,,,,,,,,,,,,,,Doação ALCB,
2019-12-09T13:46:08Z,UFSJ,HUFSJ,4849,Myrcia guianensis,S,Plantae,,,,Myrtaceae,Myrcia,guianensis,,,,,,,,,,"Nascimento-Júnior, JE; et al.",,,,,,,Brasil,Sergipe,,Topo da Serra Comprida. Parque Nacional da Serra de Itabaiana.,0,0,,,,,,,,,,,,,,,Árvore com ca. 6 m; botões florais de cor verde.,
2018-08-17T14:53:47Z,JBB,HEPH,10250,Ferdinandusa elliptica,S,Plantae,,,Gentianales,Rubiaceae,Ferdinandusa,elliptica,,,,,,,,,,"Ramos, AE; Jesus, FPR de",,,,,,,Brasil,Tocantins,,Serra do Lajeado Alto do Córrego Ubim e Cedro,0,0,,,,,,,,,,,,,,,"CA 30cm (3-16-4); Árvore; flor amarelo, botões amarelos;; Cerrado na base da Serra",
2019-10-11T12:45:40Z,UFC,EAC,56044,Azadirachta indica,PreservedSpecimen,Plantae,,,,Meliaceae,Azadirachta,indica,,,,,,,,,,"Moura, L.F.W.G.",,,,,,,Brasil,Ceará,,"Serrote Quinamuiu, substrato pedregoso.",0,0,,,,,,,,,,,,,,,Árvore; flor branca; fruto verde.; Caatinga.,
2019-12-09T20:30:59Z,UFPR,EFC,4617,Solanum,PreservedSpecimen,Plantae,,,,Solanaceae,Solanum,,,,,,,,,,,"Jankovski, T.",,,,,,,Brasil,Santa Catarina,,Fazenda,0,0,,,,,,,,,,,,,,,Caxetal.,
2020-06-30T13:47:13Z,UFRGS,ICN,192634,Bovista aestivalis,S,Plantae,,,,Agaricaceae,Bovista,aestivalis,,,,,,,,,,"Alves, CR",,,,,,,Brasil,RS,,FLONA de São Francisco de Paula,-50.386389,-29.422778,,,,,,,,,,,,,,,,
2019-05-06T15:00:38Z,UFU,HUFU,36259,Tibouchina stenocarpa,S,Plantae,,,,Melastomataceae,Tibouchina,stenocarpa,,,,,,,,,,"Alves, A.S.S.; Alves, A.A.",,,,,,,Brasil,Minas Gerais,,Reserva Vagetal da Companhia Mineira de Metais,0,0,,,,,,,,,,,,,,,"Arbusto, ca. 1,9 m. Cálice esverdeado e corola roxa.; Cerrado Sentido Restrito-denso.",
2019-10-11T12:46:30Z,UFC,EAC,,Monnina,PreservedSpecimen,Plantae,,,,Polygalaceae,Monnina,,,,,,,,,,,"Fernandes, A.",,,,,,,Brasil,Ceará,,"BR 230, entre Várzea Alegre e Farias Brito, Km 25",0,0,,,,,290,290,,,,,,,,,"Erva, flor amarela.; Cerrado",
2020-07-16T12:44:34Z,MBM,MBM,78359,Glandularia marrubioides,S,Plantae,,,,Verbenaceae,Glandularia,marrubioides,,,,,,,,,,"Hatschbach, G.",,,,,,,Brazil,Paraná,,Fazenda Santa Rita,0,0,,,,,,,,,,,,,,,"Flor lilás, campo limpo",
2020-07-23T15:04:46Z,CEPLAC,CEPEC,115983,Trilepis,PreservedSpecimen,Plantae,,,,Cyperaceae,Trilepis,,,,,,,,,,,"Amorim, A. M.",,,,,,,Brasil,Bahia,,Serra de Itamaraju. Morro Pescoço. Aproximadamente 15km da entrada da cidade.,-39.603056,-16.990556,,,,,,,,,,,,,,,UNICATA.,
2020-02-08T13:22:42Z,NBC,NL-BOTANY,,Cecropia hololeuca,PreservedSpecimen,Plantae,,Magnoliopsidae,Rosales,Moraceae,Cecropia,hololeuca,,,,,,,,,,Santos TS dos,,,,,,,Brazil,Bahia,,,0,0,,,,,,,,,,,,,,,"""<a href=\""https://data.biodiversitydata.nl/naturalis/specimen/U.1189306\"" target=\""other\"" class=\""eLink\""> <mi>dwc_moreinfo</mi></a>""",
2012-08-15T18:30:00Z,MO,MOBOT,100509315,Hyptis stachydifolia,PreservedSpecimen,Plantae,,,,Lamiaceae,Hyptis,stachydifolia,,,,,,,,,,Ernst Ule,,,,,,,Brazil,Bahia,,Serra de São Ignácio,0,0,,,,,,,,,,,1,,,,,
2020-09-12T08:00:02Z,US,US,1185360,Microlicia linifolia,PreservedSpecimen,Plantae,,Dicotyledonae,Myrtales,Melastomataceae,Microlicia,linifolia,,,,,,,,,,A. F. M. Glaziou,,,,,,,Brazil,Minas Gerais,,Biribery,0,0,,,,,,,,,,,1,,,,,
2020-03-31T17:58:26Z,UFES,SAMES,8442,Senegalia polyphylla,PreservedSpecimen,Plantae,,,,Fabaceae,Senegalia,polyphylla,,,,,,,,,,"Perri,C.G.",,,,,,,Brasil,Paraná,,Sítio do salto.,0,0,,,,,,,,,,,,,,,Flores cremes.,
2019-02-20T16:53:20Z,INPA,INPA,50289,Allantoma decandra,S,Plantae,,,Ericales,Lecythidaceae,Allantoma,decandra,,,,,,,,,,"Prance, GT",,,,,,,Brasil,Amazonas,,"BR174, Km 44. EEST, Reserva Experimental do INPA, Manaus-Caracaraí Km 60.",0,0,,,,,,,,,,,,,,,,
2020-08-28T17:28:26Z,UFV,VIC,49356,Humiria balsamifera,PreservedSpecimen,Plantae,,,,Humiriaceae,Humiria,balsamifera,,,,,,,,,,"Saporetti, A W J",,,,,,,Brasil,Bahia,,Muçununga arborizada aberta,-39,-17,,,,,50,50,,,,,,,,,"Fanerófita com 36 cm de CAS e altura de 2,5 metros; flores amarelo esbranquiçadas; Espodossolo",
2019-10-07T12:36:09Z,UEFS,HUEFS,204568,Vochysia lucida,PreservedSpecimen,Plantae,,Rosanae,Myrtales,Vochysiaceae,Vochysia,lucida,,,,,,,,,,"Miranda, A.M.",,,,,,,Brasil,Bahia,,"Baia de Todos os Santos, Ilha dos Frades.",0,0,,,,,,,,,,,,,,,Orla da mata.,
2002-05-08T03:00:00Z,Baixada Santista,SINBIOTA,3048,Chaptalia runcinata,PreservedSpecimen,Plantae,,Magnoliopsida,Asterales,Asteraceae,Chaptalia,runcinata,,,,,,,,,,Paulo Affonso,,,,,,,Brazil,SP,,,-46.732201,-23.988001,,,,,,,,,,,,,,,,
2020-09-02T19:34:58Z,Cenargen,CEN,53777,Habenaria distans,PreservedSpecimen,Plantae,,,,Orchidaceae,Habenaria,distans,,,,,,,,,,Andrielle Câmara Amaral,,,,,,,Brasil,DF,,APA da Cafuringa próximo a entrada da Caverna dos Morcegos.,0,0,,,,,,,,,,,1,,,,"Material coletado em 31/12/2006 e feito mudas, depositado em casa de vegetação. Feito exsicata em 13/03/2006.",
2019-11-13T14:21:04Z,USP,SPF,125334,Mezilaurus,PreservedSpecimen,Plantae,,,,Lauraceae,Mezilaurus,,,,,,,,,,,"Oliveira, AA",,,,,,,Brasil,Amazonas,,"Reserva 1501 (km 41) do PDBFF, Coordenadas: 2°24'26'' - 2°25'31''S, 59°45'40'' - 59°45'50''W.",-59.761111,-2.407222,,,,,50,125,,,,,,,,,,
2019-12-09T20:29:19Z,UFPR,EFC,7580,Ilex paraguariensis,PreservedSpecimen,Plantae,,,,Aquifoliaceae,Ilex,paraguariensis,,,,,,,,,,"Nogueira, A.C.",,,,,,,Brasil,Paraná,,,0,0,,,,,,,,,,,,,,,"Árvore com botões florais, flores masculinas. __COMMOM_NAME__: erva-mate",
2017-09-11T19:28:29Z,UnB,HBVIRTFLBRAS,,Andripetalum multiflorum,O,Plantae,,,,Proteaceae,Andripetalum,multiflorum,,,,,,,,,,"Riedel, L",,,,,,,Brazil,Rio de Janeiro,,in silvis montium circa Rio de Janeiro,-43.21,-22.9,,,,,,,,,,,,,,,,
2019-09-24T14:03:15Z,EAO,IAN,142368,,PreservedSpecimen,Plantae,,,,Polygonaceae,,,,,,,,,,,,"Rosa, NA",,,,,,,Brasil,Pará,,Região de Marapí.,0,0,,,,,,,,,,,,,,,"Planta escandente, cresce sobre copa de outras árvores. Frutos verdes.",
2019-02-22T14:43:58Z,IPA,IPA,53109,Bauhinia cheilantha,S,Plantae,,,,Leguminosae-Caes.,Bauhinia,cheilantha,,,,,,,,,,"Guedes, F.",,,,,,,Brasil,Pernambuco,,Estação Experimental do IPA.,0,0,,,,,,,,,,,,,,,,
2020-09-02T19:37:55Z,Cenargen,CEN,26018,Trichanthecium,PreservedSpecimen,Plantae,,,,Poaceae,Trichanthecium,,,,,,,,,,,Glocimar Pereira-Silva,,,,,,,Brasil,DF,,RODOVIA BR-060 - SANTO ANOTNIO DO DESCOBERTO KM 1,0,0,,,,,1000,1000,,,,,3,,,,PLANTAS CRESCENDO POR MEIOS DE OUTRAS GRAMINEAS; SOBRESSAINDO DENTRE OUTRAS GRAMINEAS,
2014-09-23T13:58:19Z,G,G,,Blastenia simulans,S,Plantae,,,,Lichenes,Blastenia,simulans,,,,,,,,,,"Ule, E. H. G.",,,,,,,Brazil,Santa Catarina,,,-51.16277778,-27.02861111,,,,,,,,,,,,,,,Coordinate uncertainty: Precision at the level of departement/region Image URL: http://www.ville-ge.ch/musinfo/bd/cjb/chg/adetail.php?id=173258&base=img&lang=en,
2019-12-09T20:29:19Z,UFPR,EFC,16877,Ilex taubertiana,PreservedSpecimen,Plantae,,,,Aquifoliaceae,Ilex,taubertiana,,,,,,,,,,"Brotto, M.L.; Barboza, E.",,,,,,,Brasil,Paraná,,Parque Estadual das Lauráceas,-48.7167,-24.8639,,,,,,,,,,,,,,,Árvore com 5m de altura; flores brancas,
2019-02-20T17:35:59Z,INPA,INPA,140643,Coccoloba,S,Plantae,,,Caryophyllales,Polygonaceae,Coccoloba,,,,,,,,,,,"Ferreira, CAC",,,,,,,Brasil,Amazonas,,"Estação Ecológica Jutaí-Solimões, rio Patí afluente da margem esquerda do rio Jutaí, igarapé das Araras. Mata de igapó; solo arenoso-úmido.",-68.133333,-3.066667,,,,,,,,,,,,,,,,
2019-09-24T13:47:16Z,EAO,IAN,136190,Cheiloclinium cognatum,PreservedSpecimen,Plantae,,,,Celastraceae,Cheiloclinium,cognatum,,,,,,,,,,"Santos, RR dos; Souza, R",,,,,,,Brasil,Mato Grosso,,55km N of the Base Camp of the Expedition on the Xavantina São Félix road.,-51.866667,-12.9,,,,,,,,,,,,,,,,
2019-08-27T16:31:17Z,IAP,PACA-AGP,37881,Campomanesia aurea,PreservedSpecimen,Plantae,,Magnoliatae,Myrtales,Myrtaceae,Campomanesia,aurea,,,,,,,,,,"Rambo, B.",,,,,,,Brasil,RS,,Morro da Polícia,0,0,,,,,,,,,,,,,,,Habitat: in campestribus dumetosis Fenofase: flor,
2019-02-20T17:04:14Z,INPA,INPA,152287,Solanum asperum,S,Plantae,,,Solanales,Solanaceae,Solanum,asperum,,,,,,,,,,"Hopkins, MJG",,,,,,,Brasil,Roraima,,"Ilha de Maracá, SEMA Estação., Ilha de Maracá. SEMA Estação. Forest trails close to Estação. Primary forest of sandy soil, canopy between 20 & 30 m, heavily dissected. Picada Ac.",-61.333333,3.366667,,,,,,,,,,,,,,,,
2020-03-02T12:10:57Z,UFRPE,PEUFR,38916,Mimosa arenosa,PreservedSpecimen,Plantae,,,,Leguminosae-Mim.,Mimosa,arenosa,,,,,,,,,,E. de Melo; F. França; C. Correia; R. Ribeiro,,,,,,,Brasil,Bahia,,Morro do Agenor,-39.7,-12.716667,,,,,310,430,,,,,,,,,Arbusto 2 m com ramos escandentes; botões cremes; flores alvas,
2019-09-24T13:57:25Z,EAO,IAN,169635,Swartzia racemosa,PreservedSpecimen,Plantae,,,,Leguminosae-Pap.,Swartzia,racemosa,,,,,,,,,,"Cordeiro, MR",,,,,,,Brasil,Pará,,Bosque Rodrigues Alves; terra firme. Inventário de 1998. Árvore B-4557.,0,0,,,,,,,,,,,,,,,,
2020-09-02T19:21:20Z,Cenargen,CEN,89340,Lepidaploa sororia,PreservedSpecimen,Plantae,,,,Asteraceae,Lepidaploa,sororia,,,,,,,,,,R. R. Vervloet,,,,,,,Brasil,ES,,Pedra Onça,0,0,,,,,,,,,,,1,,,,Meia encosta. Doação Museu de Biologia Mello Leitão - MBML nº 41421.,
2015-03-13T21:50:00Z,F,FMNH-SEEDPLANTS,,Herissantia crispa,PreservedSpecimen,Plantae,,Dicotyledoneae,,Malvaceae,Herissantia,crispa,,,,,,,,,,,,,,,,,Brazil,,,,-52.8731,-10.8339,,,,,,,,,,,,,,,,
2019-09-24T13:44:20Z,EAO,IAN,125377,Vernonia mariana,PreservedSpecimen,Plantae,,,,Asteraceae,Vernonia,mariana,,,,,,,,,,"Belém, RP",,,,,,,Brasil,Minas Gerais,,"Ao lado da Rodovia BR-4, km 952. Mata de cipó.",0,0,,,,,,,,,,,,,,,"Arbusto de 2m de altura; capítulo roseo, invólucro verde.",
1970-01-01T03:00:00Z,NY,NYBG,2591425,Ipomoea cavalcantei,PreservedSpecimen,Plantae,,,Solanales,Convolvulaceae,Ipomoea,cavalcantei,,,,,,,,,,A. J. Arruda,,,,,,,Brazil,Pará,,"N3, Campo graminoso sobre canga.",-50.2078,-6.0417,,,,,694,,,,,,,,,,,
2020-01-31T13:37:23Z,IFAM,EAFM,13298,Annona squamosa,PreservedSpecimen,Plantae,,,,Annonaceae,Annona,squamosa,,,,,,,,,,"Avila, J.V.C.; Valadares, K. & Zank, S.",,,,,,,Brasil,Santa Catarina,,"Comunidade Quilombola, Santa Cruz",-48.687778,-27.973333,,,,,0,0,,,,,,,,,,
2020-03-09T13:32:35Z,CVRD,CVRD,8082,Amphilophium bauhinioides,PreservedSpecimen,Plantae,,Magnoliopsida,Lamiales,Bignoniaceae,Amphilophium,bauhinioides,,,,,,,,,,"Folli, D.A.",,,,,,,BRASIL,ES,,,0,0,,,,,,,,,,,,,,,<ll>dwc_commonname:</ll> Hera gigante,
2020-08-26T13:51:25Z,MCN-FZBRS,HAS,14998,Doryopteris lorentzii,PreservedSpecimen,Plantae,,,,Pteridaceae,Doryopteris,lorentzii,,,,,,,,,,"Backes, A.",,,,,,,Brasil,Rio Grande do Sul,,Morro do Coco.,0,0,,,,,,,,,,,,,,,"Abundante , na periferia da mata; com soros maduros.",
2018-07-13T17:11:35Z,UnB,UB,128310,Senna rugosa,S,Plantae,,,,Fabaceae,Senna,rugosa,,,,,,,,,,"Mantovani, W",,,,,,,Brasil,São Paulo,,Martinho Prado Reserva Biológica da Fazenda Campininha,0,0,,,,,,,,,,,,,,,"Pétalas amarelas.; Subarbusto 0,5-1m.",
2019-11-13T14:14:30Z,USP,SPF,224616,Tapirira guianensis,PreservedSpecimen,Plantae,,,,Anacardiaceae,Tapirira,guianensis,,,,,,,,,,"Mattedi, AD",,,,,,,Brasil,Rio de Janeiro,,RPPN Fazenda Caruara.,-41.046389,-21.798056,,,,,7,7,,,,,,,,,,
2020-07-16T12:27:18Z,MBM,MBM,8611,Vigna caracalla,S,Plantae,,,,Fabaceae,Vigna,caracalla,,,,,,,,,,"Hatschbach, G.; Koczicki, C.; Koczicki, C.",,,,,,,Brazil,Paraná,,"Rio Capivari, Sesmaria",0,0,,,,,,,,,,,,,,,,
2020-09-01T19:22:34Z,MN,R,5796,Inga laurina,PreservedSpecimen,Plantae,,,,Fabaceae,Inga,laurina,,,,,,,,,,"Schwacke, C.A.W.",,,,,,,Brasil,São Paulo,,,0,0,,,,,,,,,,,,,,,,
2020-07-23T15:17:32Z,CEPLAC,CEPEC,105393,Vanilla chamissonis,PreservedSpecimen,Plantae,,,,Orchidaceae,Vanilla,chamissonis,,,,,,,,,,A. L. A. Lima,,,,,,,Brasil,Pernambuco,,Estação Ecológica do Tapacurá.,-34.950278,-8.012778,,,,,,,,,,,,,,,,
2019-06-10T13:11:45Z,FZB-BH,BHZB,11285,Vellozia brevifolia,S,Plantae,,,,Velloziaceae,Vellozia,brevifolia,,,,,,,,,,"Ferreira Junior, C.A.",,,,,,,Brasil,MG,,RPPN Brumas do Espinhaço e Ermo Gerais.,0,0,,,,,1357,1357,,,,,,,,,"Com duplicata. Folhas patentes, cedo caducas, bainhas rapidamente decompondo em fibras.Morro atrás sede,sent. Pico Brumoso, Prox. corrego do Cigano, sentido RB2.",
2009-08-21T09:33:00Z,MO,MOBOT,1516542,Eleocharis geniculata,PreservedSpecimen,Plantae,,,,Cyperaceae,Eleocharis,geniculata,,,,,,,,,,Shunsuke Tsugaru|Yotaro Sano,,,,,,,Brazil,Maranhão,,São Luis. On the sands by sea.,0,0,,,,,,,,,,,,,,,,
2020-05-11T18:03:24Z,MN,R,171259,Dorstenia hirta,PreservedSpecimen,Plantae,,,,Moraceae,Dorstenia,hirta,,,,,,,,,,"Carauta, J.P.P.",,,,,,,Brasil,São Paulo,,,0,0,,,,,100,100,,,,,,,,,Instituto de Conservação da Natureza,
2020-04-27T19:08:32Z,UFES,VIES,44326,Tapirira guianensis,S,Plantae,,,,Anacardiaceae,Tapirira,guianensis,,,,,,,,,,"Firmino, A.D.; Gislane Chaves",,,,,,,Brasil,Espírito Santo,,"Cacimbas, ponto de amostragem 6.",-39.7375,-19.481389,,,,,4,4,,,,,,,,,,
2019-12-17T13:48:22Z,UFPE,UFP,52596,Mourera fluviatilis,PreservedSpecimen,Plantae,,,,Podostemaceae,Mourera,fluviatilis,,,,,,,,,,"Maciel, J.R.",,,,,,,Brasil,Pernambuco,,Cachoeira Veú-da-Noiva,-38.716667,-8.05,,,,,0,0,,,,,,,,,Floresta Atlântica. Planta aderida a rocha nua em leito de cachoeira.,
2019-05-06T14:58:47Z,UFU,HUFU,57766,Byrsonima intermedia,S,Plantae,,,,Malpighiaceae,Byrsonima,intermedia,,,,,,,,,,"Torezan-Silingardi, H.M.",,,,,,,Brasil,Minas Gerais,,Reserva do Clube Caça e Pesca Itororó,0,0,,,,,,,,,,,,,,,"Arbusto, ca. 1,3 m. Flores amarelas.; Cerrado stricto sensu.",
2019-11-13T14:16:41Z,USP,SPF-ALGAE,54314,Chrysymenia ventricosa,PreservedSpecimen,Plantae,,,,Rhodymeniaceae,Chrysymenia,ventricosa,,,,,,,,,,E.C. Oliveira,,,,,,,Brasil,ES,,Praia de Itaoca,0,0,,,,,,,,,,,,,,,,
2019-02-15T13:47:50Z,IPA,IPA,19564,Eragrostis rufescens,S,Plantae,,,,Poaceae,Eragrostis,rufescens,,,,,,,,,,Academia Brasileira de Ciências,,,,,,,Brasil,Pernambuco,,"Entre Serra Talhada e Salgueiro, em lagoa temporaria.",0,0,,,,,,,,,,,,,,,"Erva ereta, 10 - 15cm.",
2020-09-02T19:39:30Z,Cenargen,CEN,114423,Matayba guianensis,PreservedSpecimen,Plantae,,,,Sapindaceae,Matayba,guianensis,,,,,,,,,,Josueldo Alves Lopes - IFN,,,,,,,Brasil,MS,,"Coglomerado: MS-433, Subunidade 3, Subparcela 1, Indivíduo 2.",51.12,19.98,,,,,,,,,,,3,,,,"Projeto Inventário Florestal Nacional (IFN). Árvore com dimensões de 6,1m de altura, 17,4cm de DAP, tipo de base reta. Fuste da casca externa cinza, interna amarela, grossa, rugosa, placas lenhosas, odor no corte aromático.",
2020-07-23T15:20:52Z,CEPLAC,CEPEC,83270,Palicourea racemosa,PreservedSpecimen,Plantae,,,,Rubiaceae,Palicourea,racemosa,,,,,,,,,,L. A. Mattos-Silva,,,,,,,Brasil,Bahia,,"Condomínio Vila São José (ECOPARQUE), Km 64 da Rod. Ilhéus/Itacaré (2Km ao N de Itacaré). Trilha Ecológica.",0,0,,,,,,,,,,,,,,,,
2020-06-15T18:29:56Z,UNESP-RC,HRCB,56925,Plenckia populnea,PreservedSpecimen,Plantae,,,,Celastraceae,Plenckia,populnea,,,,,,,,,,"Biral, L.",,,,,,,Brasil,São Paulo,,Estação Ecológica de Itirapina-IF,-47.904417,-22.395933,,,,,,,,,,,,,,,"Árvore, 5 m, beira da estrada, folhas cartáceas, frutos verdes",
2020-09-01T16:15:52Z,UCS,HUCS,17813,Glandularia thymoides,PreservedSpecimen,Plantae,,,Lamiales,Verbenaceae,Glandularia,thymoides,,,,,,,,,,"Wasum, R.A.",,,,,,,Brasil,Rio Grande do Sul,,Cazuza Ferreira,0,0,,,,,,,,,,,,,,,campo,
2020-06-30T13:46:59Z,UFRGS,ICN,192113,Pecluma sicca,S,Plantae,,,,Polypodiaceae,Pecluma,sicca,,,,,,,,,,"Bueno, RM; et al.",,,,,,,Brasil,RS,,Rio do Mel,0,0,,,,,,,,,,,,,,,,
2019-05-06T15:02:43Z,UFU,HUFU,51346,,S,Plantae,,,,Velloziaceae,,,,,,,,,,,,"Nakajima, J.N.; Mello, F.N.A.; Rosa, P.O.; Soares, P.N. & Martins, C.A.",,,,,,,Brasil,Minas Gerais,,"Estrada para Milho Verde, Km 14.",0,0,,,,,,,,,,,,,,,"Planta, ca. 0,3 m. Hipanto verde arroxeado, cálice e corola arroxeados, estames amarelos.; Campo rupestre.",
2019-12-19T19:36:45Z,UNESP-IBB,BOTUW,2434,Ipomoea indica,PreservedSpecimen,Plantae,,,,Convolvulaceae,Ipomoea,indica,,,,,,,,,,"Figueiredo, C.F.",,,,,,,Brasil,São Paulo,,"Reserva da Cidade Universidade Armando Sales de Oliveira (CUASO), Universidade de São Paulo",-46.728644,-23.562458,,,,,752,752,,,,,,,,,,
2019-11-21T17:30:57Z,UFJF,CESJ,70832,Tetrapanax papyrifer,PreservedSpecimen,Plantae,,,,Araliaceae,Tetrapanax,papyrifer,,,,,,,,,,A. Stival-Santos; E. Legal; D. Meyer; S. Silveira,,,,,,,Brasil,Santa Catarina,,rua Dom Pedro II,-48.800833,-27.7025,,,,,,,,,,,,,,,Floresta Ombrófila Densa; beira de estrada. Erva terrícola; flor branca. Exótica.,
2020-07-10T12:46:57Z,MBML,MBML-HERBARIO,8824,,,Plantae,,,,Leguminosae Mimosoideae,,,,,,,,,,,,L. Kollmann; E. Bausen & W. Pizziolo,,,,,,,Brasil,Espírito Santo,,Dois Pinheiros,-40.59,-19.933333,,,,,,,,,,,,,,,Mata de encosta. Arvoreto 4m. Tronco único. Folhas na extremidade. Vagem crescendo no tronco a 50cm e 3m do chão. Frutos verdes.,
1970-01-01T03:00:00Z,NY,NYBG,407102,Pavonia garckeana,PreservedSpecimen,Plantae,,,Malvales,Malvaceae,Pavonia,garckeana,,,,,,,,,,D. C. Zappi,,,,,,,Brazil,Minas Gerais,,"""\""Carrascal\"" proximo ao Corrego da Bonita""",-42.9,-16.58,,,,,700,700,,,,,,,,,,
2019-08-20T13:11:46Z,UNICAMP,UEC,175992,Acacia,S,Plantae,,,,Fabaceae,Acacia,,,,,,,,,,,"Walter, BMT; Pereira, JB; Collevatti, RG; Silva, SPC",,,,,,,Brazil,Goiás,,Estrada de terra saindo da GO-Niquelândia/Uruaçu em direção às dolinas e lago de Serra da Mesa (região da Fazenda Ilha Bela).,-48.773333,-14.323056,,,,,560,560,,,,,,,,,"Árvore 8m de altura. Flores creme, frutos castanho-escuro, anteras amarelas. Área de influência do AHE Serra da Mesa.; Área antrópica com pastagem. Originalmente Mata Seca Semidecídua. Latossolo vermelho-amarelo, areno-argiloso.",
2019-11-13T14:29:22Z,USP,SPF,207535,Polygonum acuminatum,PreservedSpecimen,Plantae,,,,Polygonaceae,Polygonum,acuminatum,,,,,,,,,,"Sasaki, D; Henicka, GS; André, TJC; Piva, JH",,,,,,,Brasil,Mato Grosso,,"Parque Estadual do Cristalino, Parque Estadual Cristalino. Beira do Rio Cristalino, acima da base do Limão.",-55.5032,-9.2644,,,,,241,241,,,,,,,,,"""Erva aquática. Flores brancas.; Vegetação aberta marginal do Rio Cristalino, onde formam \""lagoas\"". Em várzea.""",
2015-03-07T11:31:27Z,F,FMNH-SEEDPLANTS,,Solanum melissarum,PreservedSpecimen,Plantae,,Dicotyledoneae,,Solanaceae,Solanum,melissarum,,,,,,,,,,,,,,,,,Brazil,,,,-52.8731,-10.8339,,,,,,,,,,,,,,,,
